game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2022-12-26 0:00:00	6	22200503	1610612759	SAS	San Antonio	Spurs	11-22	31	32	33	30	0	0	0	0	0	0	0	0	0	0	126	1610612762	UTA	Utah	Jazz	19-17	26	30	26	40	0	0	0	0	0	0	0	0	0	0	122
2022-12-26 0:00:00	3	22200500	1610612750	MIN	Minnesota	Timberwolves	16-18	31	25	30	24	0	0	0	0	0	0	0	0	0	0	110	1610612748	MIA	Miami	Heat	17-17	33	26	34	20	0	0	0	0	0	0	0	0	0	0	113
2022-12-26 0:00:00	2	22200499	1610612765	DET	Detroit	Pistons	8-28	36	25	39	28	3	0	0	0	0	0	0	0	0	0	131	1610612746	LAC	LA	Clippers	20-15	31	35	30	32	14	0	0	0	0	0	0	0	0	0	142
2022-12-26 0:00:00	4	22200501	1610612741	CHI	Chicago	Bulls	14-19	26	39	24	29	0	0	0	0	0	0	0	0	0	0	118	1610612745	HOU	Houston	Rockets	10-23	36	28	35	34	0	0	0	0	0	0	0	0	0	0	133
2022-12-26 0:00:00	5	22200502	1610612740	NOP	New Orleans	Pelicans	21-12	24	33	33	23	0	0	0	0	0	0	0	0	0	0	113	1610612754	IND	Indiana	Pacers	17-17	18	20	24	31	0	0	0	0	0	0	0	0	0	0	93
2022-12-25 0:00:00	1	22200493	1610612752	NYK	New York	Knicks	18-16	37	26	33	16	0	0	0	0	0	0	0	0	0	0	112	1610612755	PHI	Philadelphia	76ers	20-12	25	35	35	24	0	0	0	0	0	0	0	0	0	0	119
2022-12-25 0:00:00	2	22200494	1610612747	LAL	Los Angeles	Lakers	13-20	28	26	21	40	0	0	0	0	0	0	0	0	0	0	115	1610612742	DAL	Dallas	Mavericks	18-16	21	22	51	30	0	0	0	0	0	0	0	0	0	0	124
2022-12-25 0:00:00	4	22200496	1610612763	MEM	Memphis	Grizzlies	20-12	29	25	30	25	0	0	0	0	0	0	0	0	0	0	109	1610612744	GSW	Golden State	Warriors	16-18	33	26	40	24	0	0	0	0	0	0	0	0	0	0	123
2022-12-25 0:00:00	5	22200497	1610612743	DEN	Denver	Nuggets	21-11	28	23	30	32	15	0	0	0	0	0	0	0	0	0	128	1610612756	PHX	Phoenix	Suns	19-15	24	33	27	29	12	0	0	0	0	0	0	0	0	0	125
2022-12-23 0:00:00	6	22200484	1610612739	CLE	Cleveland	Cavaliers	22-12	31	22	25	29	0	0	0	0	0	0	0	0	0	0	107	1610612761	TOR	Toronto	Raptors	15-18	39	30	29	20	0	0	0	0	0	0	0	0	0	0	118
2022-12-23 0:00:00	14	22200492	1610612766	CHA	Charlotte	Hornets	9-24	27	40	30	37	0	0	0	0	0	0	0	0	0	0	134	1610612747	LAL	Los Angeles	Lakers	13-19	31	36	20	43	0	0	0	0	0	0	0	0	0	0	130
2022-12-23 0:00:00	12	22200490	1610612756	PHX	Phoenix	Suns	19-14	20	18	31	31	0	0	0	0	0	0	0	0	0	0	100	1610612763	MEM	Memphis	Grizzlies	20-11	39	20	38	28	0	0	0	0	0	0	0	0	0	0	125
2022-12-23 0:00:00	13	22200491	1610612764	WAS	Washington	Wizards	13-21	28	40	34	23	0	0	0	0	0	0	0	0	0	0	125	1610612758	SAC	Sacramento	Kings	17-14	27	23	33	28	0	0	0	0	0	0	0	0	0	0	111
2022-12-23 0:00:00	11	22200489	1610612743	DEN	Denver	Nuggets	20-11	32	26	35	27	0	0	0	0	0	0	0	0	0	0	120	1610612757	POR	Portland	Trail Blazers	17-16	27	37	16	27	0	0	0	0	0	0	0	0	0	0	107
2022-12-23 0:00:00	10	22200488	1610612740	NOP	New Orleans	Pelicans	20-12	33	31	16	32	16	0	0	0	0	0	0	0	0	0	128	1610612760	OKC	Oklahoma City	Thunder	14-19	23	23	31	35	13	0	0	0	0	0	0	0	0	0	125
2022-12-23 0:00:00	9	22200487	1610612745	HOU	Houston	Rockets	9-23	24	26	34	22	0	0	0	0	0	0	0	0	0	0	106	1610612742	DAL	Dallas	Mavericks	17-16	30	31	20	31	0	0	0	0	0	0	0	0	0	0	112
2022-12-23 0:00:00	8	22200486	1610612748	MIA	Miami	Heat	16-17	28	30	24	26	0	0	0	0	0	0	0	0	0	0	108	1610612754	IND	Indiana	Pacers	17-16	31	25	28	27	0	0	0	0	0	0	0	0	0	0	111
2022-12-23 0:00:00	3	22200481	1610612765	DET	Detroit	Pistons	8-27	34	29	18	24	0	0	0	0	0	0	0	0	0	0	105	1610612737	ATL	Atlanta	Hawks	17-16	32	28	35	35	0	0	0	0	0	0	0	0	0	0	130
2022-12-23 0:00:00	2	22200480	1610612746	LAC	LA	Clippers	19-15	33	30	22	29	0	0	0	0	0	0	0	0	0	0	114	1610612755	PHI	Philadelphia	76ers	19-12	24	27	34	34	0	0	0	0	0	0	0	0	0	0	119
2022-12-23 0:00:00	1	22200479	1610612753	ORL	Orlando	Magic	13-21	34	27	33	39	0	0	0	0	0	0	0	0	0	0	133	1610612759	SAS	San Antonio	Spurs	10-22	28	33	28	24	0	0	0	0	0	0	0	0	0	0	113
2022-12-22 0:00:00	2	22200478	1610612762	UTA	Utah	Jazz	19-16	30	30	33	27	0	0	0	0	0	0	0	0	0	0	120	1610612764	WAS	Washington	Wizards	12-21	27	39	24	22	0	0	0	0	0	0	0	0	0	0	112
2022-12-21 0:00:00	1	22200466	1610612749	MIL	Milwaukee	Bucks	22-9	20	22	35	29	0	0	0	0	0	0	0	0	0	0	106	1610612739	CLE	Cleveland	Cavaliers	22-11	35	25	33	21	0	0	0	0	0	0	0	0	0	0	114
2022-12-21 0:00:00	6	22200471	1610612752	NYK	New York	Knicks	18-14	27	26	27	26	0	0	0	0	0	0	0	0	0	0	106	1610612761	TOR	Toronto	Raptors	14-18	28	35	24	26	0	0	0	0	0	0	0	0	0	0	113
2022-12-21 0:00:00	11	22200476	1610612746	LAC	LA	Clippers	19-14	37	34	26	29	0	0	0	0	0	0	0	0	0	0	126	1610612766	CHA	Charlotte	Hornets	8-24	19	21	34	31	0	0	0	0	0	0	0	0	0	0	105
2022-12-21 0:00:00	10	22200475	1610612758	SAC	Sacramento	Kings	17-13	25	41	40	28	0	0	0	0	0	0	0	0	0	0	134	1610612747	LAL	Los Angeles	Lakers	13-18	26	32	28	34	0	0	0	0	0	0	0	0	0	0	120
2022-12-21 0:00:00	4	22200469	1610612754	IND	Indiana	Pacers	16-16	42	29	29	17	0	0	0	0	0	0	0	0	0	0	117	1610612738	BOS	Boston	Celtics	22-10	22	21	42	27	0	0	0	0	0	0	0	0	0	0	112
2022-12-21 0:00:00	9	22200474	1610612757	POR	Portland	Trail Blazers	17-15	32	22	24	20	0	0	0	0	0	0	0	0	0	0	98	1610612760	OKC	Oklahoma City	Thunder	14-18	22	27	29	23	0	0	0	0	0	0	0	0	0	0	101
2022-12-21 0:00:00	7	22200472	1610612753	ORL	Orlando	Magic	12-21	25	29	31	31	0	0	0	0	0	0	0	0	0	0	116	1610612745	HOU	Houston	Rockets	9-22	31	33	23	23	0	0	0	0	0	0	0	0	0	0	110
2022-12-21 0:00:00	3	22200468	1610612737	ATL	Atlanta	Hawks	16-16	25	26	26	31	0	0	0	0	0	0	0	0	0	0	108	1610612741	CHI	Chicago	Bulls	13-18	30	31	20	29	0	0	0	0	0	0	0	0	0	0	110
2022-12-21 0:00:00	5	22200470	1610612744	GSW	Golden State	Warriors	15-18	17	34	28	34	0	0	0	0	0	0	0	0	0	0	113	1610612751	BKN	Brooklyn	Nets	20-12	46	45	18	34	0	0	0	0	0	0	0	0	0	0	143
2022-12-21 0:00:00	2	22200467	1610612765	DET	Detroit	Pistons	8-26	29	22	27	15	0	0	0	0	0	0	0	0	0	0	93	1610612755	PHI	Philadelphia	76ers	18-12	37	26	29	21	0	0	0	0	0	0	0	0	0	0	113
2022-12-20 0:00:00	3	22200463	1610612744	GSW	Golden State	Warriors	15-17	25	31	25	13	0	0	0	0	0	0	0	0	0	0	94	1610612752	NYK	New York	Knicks	18-13	33	36	31	32	0	0	0	0	0	0	0	0	0	0	132
2022-12-20 0:00:00	2	22200462	1610612748	MIA	Miami	Heat	16-16	21	36	20	26	0	0	0	0	0	0	0	0	0	0	103	1610612741	CHI	Chicago	Bulls	12-18	31	21	36	25	0	0	0	0	0	0	0	0	0	0	113
2022-12-20 0:00:00	4	22200464	1610612756	PHX	Phoenix	Suns	19-13	30	18	30	32	0	0	0	0	0	0	0	0	0	0	110	1610612764	WAS	Washington	Wizards	12-20	27	26	27	33	0	0	0	0	0	0	0	0	0	0	113
2022-12-20 0:00:00	5	22200465	1610612763	MEM	Memphis	Grizzlies	19-11	14	26	31	20	0	0	0	0	0	0	0	0	0	0	91	1610612743	DEN	Denver	Nuggets	19-11	35	20	29	21	0	0	0	0	0	0	0	0	0	0	105
2022-12-20 0:00:00	1	22200461	1610612762	UTA	Utah	Jazz	18-16	31	30	34	31	0	0	0	0	0	0	0	0	0	0	126	1610612765	DET	Detroit	Pistons	8-25	24	36	25	26	0	0	0	0	0	0	0	0	0	0	111
2022-12-19 0:00:00	2	22200453	1610612755	PHI	Philadelphia	76ers	17-12	22	35	21	21	5	0	0	0	0	0	0	0	0	0	104	1610612761	TOR	Toronto	Raptors	13-18	23	23	32	21	2	0	0	0	0	0	0	0	0	0	101
2022-12-19 0:00:00	3	22200454	1610612753	ORL	Orlando	Magic	11-21	27	38	29	31	0	0	0	0	0	0	0	0	0	0	125	1610612737	ATL	Atlanta	Hawks	16-15	34	34	36	22	0	0	0	0	0	0	0	0	0	0	126
2022-12-19 0:00:00	5	22200456	1610612750	MIN	Minnesota	Timberwolves	16-15	21	36	37	22	0	0	0	0	0	0	0	0	0	0	116	1610612742	DAL	Dallas	Mavericks	15-16	30	14	30	32	0	0	0	0	0	0	0	0	0	0	106
2022-12-19 0:00:00	7	22200458	1610612757	POR	Portland	Trail Blazers	17-14	28	30	36	27	0	0	0	0	0	0	0	0	0	0	121	1610612760	OKC	Oklahoma City	Thunder	13-18	28	33	33	29	0	0	0	0	0	0	0	0	0	0	123
2022-12-19 0:00:00	6	22200457	1610612740	NOP	New Orleans	Pelicans	18-12	27	34	29	29	0	0	0	0	0	0	0	0	0	0	119	1610612749	MIL	Milwaukee	Bucks	22-8	30	36	34	28	0	0	0	0	0	0	0	0	0	0	128
2022-12-19 0:00:00	1	22200452	1610612762	UTA	Utah	Jazz	17-16	21	23	27	28	0	0	0	0	0	0	0	0	0	0	99	1610612739	CLE	Cleveland	Cavaliers	21-11	29	33	28	32	0	0	0	0	0	0	0	0	0	0	122
2022-12-19 0:00:00	9	22200460	1610612758	SAC	Sacramento	Kings	16-13	30	33	29	27	0	0	0	0	0	0	0	0	0	0	119	1610612766	CHA	Charlotte	Hornets	8-23	39	27	25	34	0	0	0	0	0	0	0	0	0	0	125
2022-12-18 0:00:00	2	22200446	1610612752	NYK	New York	Knicks	17-13	29	25	30	25	0	0	0	0	0	0	0	0	0	0	109	1610612754	IND	Indiana	Pacers	15-16	28	25	32	21	0	0	0	0	0	0	0	0	0	0	106
2022-12-18 0:00:00	5	22200449	1610612741	CHI	Chicago	Bulls	11-18	34	31	32	29	0	0	0	0	0	0	0	0	0	0	126	1610612750	MIN	Minnesota	Timberwolves	15-15	32	39	42	37	0	0	0	0	0	0	0	0	0	0	150
2022-12-18 0:00:00	3	22200447	1610612765	DET	Detroit	Pistons	8-24	35	36	25	25	0	0	0	0	0	0	0	0	0	0	121	1610612751	BKN	Brooklyn	Nets	19-12	21	33	44	26	0	0	0	0	0	0	0	0	0	0	124
2022-12-18 0:00:00	4	22200448	1610612761	TOR	Toronto	Raptors	13-17	26	28	26	30	0	0	0	0	0	0	0	0	0	0	110	1610612744	GSW	Golden State	Warriors	15-16	36	32	34	24	0	0	0	0	0	0	0	0	0	0	126
2022-12-18 0:00:00	7	22200451	1610612764	WAS	Washington	Wizards	11-20	29	23	36	29	0	0	0	0	0	0	0	0	0	0	117	1610612747	LAL	Los Angeles	Lakers	13-16	30	36	21	32	0	0	0	0	0	0	0	0	0	0	119
2022-12-18 0:00:00	1	22200445	1610612738	BOS	Boston	Celtics	22-9	23	18	30	21	0	0	0	0	0	0	0	0	0	0	92	1610612753	ORL	Orlando	Magic	11-20	26	24	18	27	0	0	0	0	0	0	0	0	0	0	95
2022-12-18 0:00:00	6	22200450	1610612743	DEN	Denver	Nuggets	18-11	20	35	39	25	0	0	0	0	0	0	0	0	0	0	119	1610612766	CHA	Charlotte	Hornets	7-23	25	27	28	35	0	0	0	0	0	0	0	0	0	0	115
2022-12-17 0:00:00	6	22200443	1610612763	MEM	Memphis	Grizzlies	19-10	21	22	33	33	0	0	0	0	0	0	0	0	0	0	109	1610612760	OKC	Oklahoma City	Thunder	12-18	25	39	27	24	0	0	0	0	0	0	0	0	0	0	115
2022-12-17 0:00:00	7	22200444	1610612756	PHX	Phoenix	Suns	18-12	27	19	38	34	0	0	0	0	0	0	0	0	0	0	118	1610612740	NOP	New Orleans	Pelicans	18-11	34	29	26	25	0	0	0	0	0	0	0	0	0	0	114
2022-12-17 0:00:00	1	22200438	1610612764	WAS	Washington	Wizards	11-19	28	29	18	18	0	0	0	0	0	0	0	0	0	0	93	1610612746	LAC	LA	Clippers	18-14	20	30	22	30	0	0	0	0	0	0	0	0	0	0	102
2022-12-17 0:00:00	2	22200439	1610612759	SAS	San Antonio	Spurs	9-20	28	27	29	17	0	0	0	0	0	0	0	0	0	0	101	1610612748	MIA	Miami	Heat	16-15	25	27	28	31	0	0	0	0	0	0	0	0	0	0	111
2022-12-17 0:00:00	4	22200441	1610612745	HOU	Houston	Rockets	9-20	27	24	14	30	0	0	0	0	0	0	0	0	0	0	95	1610612757	POR	Portland	Trail Blazers	17-13	33	24	28	22	0	0	0	0	0	0	0	0	0	0	107
2022-12-17 0:00:00	3	22200440	1610612739	CLE	Cleveland	Cavaliers	20-11	27	20	20	29	4	0	0	0	0	0	0	0	0	0	100	1610612742	DAL	Dallas	Mavericks	15-15	29	20	26	21	3	0	0	0	0	0	0	0	0	0	99
2022-12-17 0:00:00	5	22200442	1610612749	MIL	Milwaukee	Bucks	21-8	27	29	36	31	0	0	0	0	0	0	0	0	0	0	123	1610612762	UTA	Utah	Jazz	17-15	22	25	36	14	0	0	0	0	0	0	0	0	0	0	97
2022-12-16 0:00:00	1	22200428	1610612737	ATL	Atlanta	Hawks	15-15	38	37	23	27	0	0	0	0	0	0	0	0	0	0	125	1610612766	CHA	Charlotte	Hornets	7-22	24	35	33	14	0	0	0	0	0	0	0	0	0	0	106
2022-12-16 0:00:00	9	22200436	1610612757	POR	Portland	Trail Blazers	16-13	32	31	22	25	0	0	0	0	0	0	0	0	0	0	110	1610612742	DAL	Dallas	Mavericks	15-14	31	41	38	20	0	0	0	0	0	0	0	0	0	0	130
2022-12-16 0:00:00	4	22200431	1610612754	IND	Indiana	Pacers	15-15	31	30	33	18	0	0	0	0	0	0	0	0	0	0	112	1610612739	CLE	Cleveland	Cavaliers	19-11	29	25	29	35	0	0	0	0	0	0	0	0	0	0	118
2022-12-16 0:00:00	2	22200429	1610612765	DET	Detroit	Pistons	8-23	29	34	23	27	0	0	0	0	0	0	0	0	0	0	113	1610612758	SAC	Sacramento	Kings	16-12	28	27	38	29	0	0	0	0	0	0	0	0	0	0	122
2022-12-16 0:00:00	7	22200434	1610612752	NYK	New York	Knicks	16-13	29	29	29	27	0	0	0	0	0	0	0	0	0	0	114	1610612741	CHI	Chicago	Bulls	11-17	32	21	22	16	0	0	0	0	0	0	0	0	0	0	91
2022-12-16 0:00:00	10	22200437	1610612747	LAL	Los Angeles	Lakers	12-16	33	31	29	33	0	0	0	0	0	0	0	0	0	0	126	1610612743	DEN	Denver	Nuggets	17-11	32	33	23	20	0	0	0	0	0	0	0	0	0	0	108
2022-12-16 0:00:00	3	22200430	1610612753	ORL	Orlando	Magic	10-20	32	30	26	29	0	0	0	0	0	0	0	0	0	0	117	1610612738	BOS	Boston	Celtics	22-8	28	26	27	28	0	0	0	0	0	0	0	0	0	0	109
2022-12-16 0:00:00	6	22200433	1610612751	BKN	Brooklyn	Nets	18-12	19	33	36	31	0	0	0	0	0	0	0	0	0	0	119	1610612761	TOR	Toronto	Raptors	13-16	29	33	22	32	0	0	0	0	0	0	0	0	0	0	116
2022-12-16 0:00:00	5	22200432	1610612744	GSW	Golden State	Warriors	14-16	38	19	24	25	0	0	0	0	0	0	0	0	0	0	106	1610612755	PHI	Philadelphia	76ers	16-12	33	22	33	30	0	0	0	0	0	0	0	0	0	0	118
2022-12-15 0:00:00	3	22200426	1610612762	UTA	Utah	Jazz	17-14	27	31	33	32	9	0	0	0	0	0	0	0	0	0	132	1610612740	NOP	New Orleans	Pelicans	18-10	25	37	33	28	6	0	0	0	0	0	0	0	0	0	129
2022-12-15 0:00:00	1	22200424	1610612745	HOU	Houston	Rockets	9-19	29	23	33	23	0	0	0	0	0	0	0	0	0	0	108	1610612748	MIA	Miami	Heat	15-15	29	37	20	25	0	0	0	0	0	0	0	0	0	0	111
2022-12-15 0:00:00	4	22200427	1610612746	LAC	LA	Clippers	17-14	18	19	33	25	0	0	0	0	0	0	0	0	0	0	95	1610612756	PHX	Phoenix	Suns	17-12	29	35	25	22	0	0	0	0	0	0	0	0	0	0	111
2022-12-15 0:00:00	2	22200425	1610612749	MIL	Milwaukee	Bucks	20-8	18	23	30	30	0	0	0	0	0	0	0	0	0	0	101	1610612763	MEM	Memphis	Grizzlies	19-9	33	37	47	25	0	0	0	0	0	0	0	0	0	0	142
2022-12-14 0:00:00	10	22200423	1610612750	MIN	Minnesota	Timberwolves	13-15	21	22	22	23	0	0	0	0	0	0	0	0	0	0	88	1610612746	LAC	LA	Clippers	17-13	19	19	29	32	0	0	0	0	0	0	0	0	0	0	99
2022-12-14 0:00:00	8	22200421	1610612742	DAL	Dallas	Mavericks	14-14	19	22	27	22	0	0	0	0	0	0	0	0	0	0	90	1610612739	CLE	Cleveland	Cavaliers	18-11	26	34	23	22	0	0	0	0	0	0	0	0	0	0	105
2022-12-14 0:00:00	5	22200418	1610612741	CHI	Chicago	Bulls	11-16	28	27	33	29	3	0	0	0	0	0	0	0	0	0	120	1610612752	NYK	New York	Knicks	15-13	29	35	28	25	11	0	0	0	0	0	0	0	0	0	128
2022-12-14 0:00:00	7	22200420	1610612759	SAS	San Antonio	Spurs	9-19	28	29	32	23	0	0	0	0	0	0	0	0	0	0	112	1610612757	POR	Portland	Trail Blazers	16-12	39	34	24	31	0	0	0	0	0	0	0	0	0	0	128
2022-12-14 0:00:00	4	22200417	1610612761	TOR	Toronto	Raptors	13-15	31	31	32	29	0	0	0	0	0	0	0	0	0	0	123	1610612758	SAC	Sacramento	Kings	15-12	23	36	29	36	0	0	0	0	0	0	0	0	0	0	124
2022-12-14 0:00:00	9	22200422	1610612764	WAS	Washington	Wizards	11-18	31	36	28	33	0	0	0	0	0	0	0	0	0	0	128	1610612743	DEN	Denver	Nuggets	17-10	38	34	30	39	0	0	0	0	0	0	0	0	0	0	141
2022-12-14 0:00:00	2	22200415	1610612754	IND	Indiana	Pacers	15-14	27	47	19	32	0	0	0	0	0	0	0	0	0	0	125	1610612744	GSW	Golden State	Warriors	14-15	26	28	33	32	0	0	0	0	0	0	0	0	0	0	119
2022-12-14 0:00:00	3	22200416	1610612753	ORL	Orlando	Magic	9-20	50	26	29	30	0	0	0	0	0	0	0	0	0	0	135	1610612737	ATL	Atlanta	Hawks	14-15	22	40	32	30	0	0	0	0	0	0	0	0	0	0	124
2022-12-13 0:00:00	5	22200413	1610612747	LAL	Los Angeles	Lakers	11-16	24	26	32	28	8	0	0	0	0	0	0	0	0	0	118	1610612738	BOS	Boston	Celtics	22-7	37	28	23	22	12	0	0	0	0	0	0	0	0	0	122
2022-12-13 0:00:00	4	22200412	1610612762	UTA	Utah	Jazz	16-14	29	23	39	30	0	0	0	0	0	0	0	0	0	0	121	1610612740	NOP	New Orleans	Pelicans	18-9	30	15	26	29	0	0	0	0	0	0	0	0	0	0	100
2022-12-13 0:00:00	1	22200409	1610612755	PHI	Philadelphia	76ers	15-12	39	41	21	22	0	0	0	0	0	0	0	0	0	0	123	1610612758	SAC	Sacramento	Kings	14-12	32	23	28	20	0	0	0	0	0	0	0	0	0	0	103
2022-12-13 0:00:00	3	22200411	1610612745	HOU	Houston	Rockets	9-18	27	27	30	27	0	0	0	0	0	0	0	0	0	0	111	1610612756	PHX	Phoenix	Suns	16-12	20	15	32	30	0	0	0	0	0	0	0	0	0	0	97
2022-12-13 0:00:00	2	22200410	1610612749	MIL	Milwaukee	Bucks	20-7	38	26	31	33	0	0	0	0	0	0	0	0	0	0	128	1610612744	GSW	Golden State	Warriors	14-14	27	25	25	34	0	0	0	0	0	0	0	0	0	0	111
2022-12-12 0:00:00	1	22200402	1610612754	IND	Indiana	Pacers	14-14	19	23	22	18	0	0	0	0	0	0	0	0	0	0	82	1610612748	MIA	Miami	Heat	13-15	26	21	20	20	0	0	0	0	0	0	0	0	0	0	87
2022-12-12 0:00:00	3	22200404	1610612763	MEM	Memphis	Grizzlies	18-9	35	27	40	26	0	0	0	0	0	0	0	0	0	0	128	1610612737	ATL	Atlanta	Hawks	14-14	29	22	25	27	0	0	0	0	0	0	0	0	0	0	103
2022-12-12 0:00:00	5	22200406	1610612759	SAS	San Antonio	Spurs	9-18	29	36	27	20	0	0	0	0	0	0	0	0	0	0	112	1610612739	CLE	Cleveland	Cavaliers	17-11	27	22	29	33	0	0	0	0	0	0	0	0	0	0	111
2022-12-12 0:00:00	4	22200405	1610612742	DAL	Dallas	Mavericks	14-13	23	43	31	24	0	0	0	0	0	0	0	0	0	0	121	1610612760	OKC	Oklahoma City	Thunder	11-16	28	24	38	24	0	0	0	0	0	0	0	0	0	0	114
2022-12-12 0:00:00	6	22200407	1610612757	POR	Portland	Trail Blazers	15-12	33	37	36	27	0	0	0	0	0	0	0	0	0	0	133	1610612750	MIN	Minnesota	Timberwolves	13-14	27	32	25	28	0	0	0	0	0	0	0	0	0	0	112
2022-12-12 0:00:00	2	22200403	1610612764	WAS	Washington	Wizards	11-17	25	30	28	17	0	0	0	0	0	0	0	0	0	0	100	1610612751	BKN	Brooklyn	Nets	17-12	29	33	32	18	0	0	0	0	0	0	0	0	0	0	112
2022-12-11 0:00:00	2	22200396	1610612765	DET	Detroit	Pistons	7-22	26	23	41	27	0	0	0	0	0	0	0	0	0	0	117	1610612747	LAL	Los Angeles	Lakers	11-15	32	29	30	33	0	0	0	0	0	0	0	0	0	0	124
2022-12-11 0:00:00	5	22200399	1610612755	PHI	Philadelphia	76ers	14-12	20	41	35	35	0	0	0	0	0	0	0	0	0	0	131	1610612766	CHA	Charlotte	Hornets	7-20	21	33	33	26	0	0	0	0	0	0	0	0	0	0	113
2022-12-11 0:00:00	1	22200395	1610612756	PHX	Phoenix	Suns	16-11	36	22	35	24	7	0	0	0	0	0	0	0	0	0	124	1610612740	NOP	New Orleans	Pelicans	18-8	29	28	41	19	12	0	0	0	0	0	0	0	0	0	129
2022-12-11 0:00:00	4	22200398	1610612761	TOR	Toronto	Raptors	13-14	19	20	36	24	0	0	0	0	0	0	0	0	0	0	99	1610612753	ORL	Orlando	Magic	8-20	18	29	35	29	0	0	0	0	0	0	0	0	0	0	111
2022-12-11 0:00:00	3	22200397	1610612758	SAC	Sacramento	Kings	14-11	22	28	30	19	0	0	0	0	0	0	0	0	0	0	99	1610612752	NYK	New York	Knicks	14-13	36	30	29	17	0	0	0	0	0	0	0	0	0	0	112
2022-12-11 0:00:00	7	22200401	1610612745	HOU	Houston	Rockets	8-18	19	31	24	23	0	0	0	0	0	0	0	0	0	0	97	1610612749	MIL	Milwaukee	Bucks	19-7	25	23	31	13	0	0	0	0	0	0	0	0	0	0	92
2022-12-10 0:00:00	8	22200394	1610612750	MIN	Minnesota	Timberwolves	13-13	27	39	26	26	0	0	0	0	0	0	0	0	0	0	118	1610612757	POR	Portland	Trail Blazers	14-12	32	33	29	30	0	0	0	0	0	0	0	0	0	0	124
2022-12-10 0:00:00	5	22200391	1610612742	DAL	Dallas	Mavericks	13-13	30	23	32	30	0	0	0	0	0	0	0	0	0	0	115	1610612741	CHI	Chicago	Bulls	11-14	40	42	31	31	0	0	0	0	0	0	0	0	0	0	144
2022-12-10 0:00:00	2	22200388	1610612751	BKN	Brooklyn	Nets	16-12	40	29	26	41	0	0	0	0	0	0	0	0	0	0	136	1610612754	IND	Indiana	Pacers	14-13	38	38	24	33	0	0	0	0	0	0	0	0	0	0	133
2022-12-10 0:00:00	6	22200392	1610612744	GSW	Golden State	Warriors	14-13	33	35	27	28	0	0	0	0	0	0	0	0	0	0	123	1610612738	BOS	Boston	Celtics	21-6	25	38	20	24	0	0	0	0	0	0	0	0	0	0	107
2022-12-10 0:00:00	4	22200390	1610612760	OKC	Oklahoma City	Thunder	11-15	22	24	26	30	0	0	0	0	0	0	0	0	0	0	102	1610612739	CLE	Cleveland	Cavaliers	17-10	28	31	23	28	0	0	0	0	0	0	0	0	0	0	110
2022-12-10 0:00:00	7	22200393	1610612762	UTA	Utah	Jazz	15-14	26	26	38	20	0	0	0	0	0	0	0	0	0	0	110	1610612743	DEN	Denver	Nuggets	16-10	28	33	31	23	0	0	0	0	0	0	0	0	0	0	115
2022-12-10 0:00:00	3	22200389	1610612746	LAC	LA	Clippers	15-13	28	32	26	28	0	0	0	0	0	0	0	0	0	0	114	1610612764	WAS	Washington	Wizards	11-16	29	34	21	23	0	0	0	0	0	0	0	0	0	0	107
2022-12-09 0:00:00	9	22200385	1610612762	UTA	Utah	Jazz	15-13	24	22	33	29	0	0	0	0	0	0	0	0	0	0	108	1610612750	MIN	Minnesota	Timberwolves	13-12	28	33	21	36	0	0	0	0	0	0	0	0	0	0	118
2022-12-09 0:00:00	5	22200381	1610612739	CLE	Cleveland	Cavaliers	16-10	20	29	31	15	0	0	0	0	0	0	0	0	0	0	95	1610612758	SAC	Sacramento	Kings	14-10	31	18	30	27	0	0	0	0	0	0	0	0	0	0	106
2022-12-09 0:00:00	10	22200386	1610612742	DAL	Dallas	Mavericks	13-12	33	15	36	21	0	0	0	0	0	0	0	0	0	0	105	1610612749	MIL	Milwaukee	Bucks	19-6	32	20	21	33	0	0	0	0	0	0	0	0	0	0	106
2022-12-09 0:00:00	3	22200379	1610612753	ORL	Orlando	Magic	7-20	37	30	27	19	0	0	0	0	0	0	0	0	0	0	113	1610612761	TOR	Toronto	Raptors	13-13	25	38	24	22	0	0	0	0	0	0	0	0	0	0	109
2022-12-09 0:00:00	2	22200378	1610612764	WAS	Washington	Wizards	11-15	33	32	24	22	0	0	0	0	0	0	0	0	0	0	111	1610612754	IND	Indiana	Pacers	14-12	31	38	26	26	0	0	0	0	0	0	0	0	0	0	121
2022-12-09 0:00:00	8	22200384	1610612756	PHX	Phoenix	Suns	16-10	27	25	30	35	0	0	0	0	0	0	0	0	0	0	117	1610612740	NOP	New Orleans	Pelicans	17-8	26	29	40	33	0	0	0	0	0	0	0	0	0	0	128
