game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2023-03-22 0:00:00	10	22201092	1610612747	LAL	Los Angeles	Lakers	36-37	23	36	29	34	0	0	0	0	0	0	0	0	0	0	122	1610612756	PHX	Phoenix	Suns	38-34	26	26	33	26	0	0	0	0	0	0	0	0	0	0	111
2023-03-22 0:00:00	1	22201083	1610612764	WAS	Washington	Wizards	32-41	29	28	16	31	0	0	0	0	0	0	0	0	0	0	104	1610612743	DEN	Denver	Nuggets	49-24	31	24	39	24	0	0	0	0	0	0	0	0	0	0	118
2023-03-21 0:00:00	1	22201077	1610612764	WAS	Washington	Wizards	32-40	25	31	32	24	0	0	0	0	0	0	0	0	0	0	112	1610612753	ORL	Orlando	Magic	30-43	26	34	27	35	0	0	0	0	0	0	0	0	0	0	122
2023-03-21 0:00:00	2	22201078	1610612737	ATL	Atlanta	Hawks	36-36	38	28	33	30	0	0	0	0	0	0	0	0	0	0	129	1610612765	DET	Detroit	Pistons	16-57	32	27	19	29	0	0	0	0	0	0	0	0	0	0	107
2023-03-21 0:00:00	5	22201081	1610612738	BOS	Boston	Celtics	50-23	30	30	40	32	0	0	0	0	0	0	0	0	0	0	132	1610612758	SAC	Sacramento	Kings	43-29	32	22	31	24	0	0	0	0	0	0	0	0	0	0	109
2023-03-21 0:00:00	6	22201082	1610612746	LAC	LA	Clippers	38-35	22	29	30	19	0	0	0	0	0	0	0	0	0	0	100	1610612760	OKC	Oklahoma City	Thunder	36-36	23	33	24	21	0	0	0	0	0	0	0	0	0	0	101
2023-03-20 0:00:00	4	22201074	1610612745	HOU	Houston	Rockets	18-54	21	29	30	28	0	0	0	0	0	0	0	0	0	0	108	1610612744	GSW	Golden State	Warriors	37-36	26	29	29	37	0	0	0	0	0	0	0	0	0	0	121
2023-03-20 0:00:00	1	22201071	1610612766	CHA	Charlotte	Hornets	23-50	22	36	27	30	0	0	0	0	0	0	0	0	0	0	115	1610612754	IND	Indiana	Pacers	32-40	40	26	22	21	0	0	0	0	0	0	0	0	0	0	109
2023-03-20 0:00:00	2	22201072	1610612741	CHI	Chicago	Bulls	34-37	17	27	25	22	8	10	0	0	0	0	0	0	0	0	109	1610612755	PHI	Philadelphia	76ers	48-23	22	18	28	23	8	6	0	0	0	0	0	0	0	0	105
2023-03-20 0:00:00	6	22201076	1610612758	SAC	Sacramento	Kings	43-28	19	33	43	25	0	0	0	0	0	0	0	0	0	0	120	1610612762	UTA	Utah	Jazz	35-36	40	28	27	33	0	0	0	0	0	0	0	0	0	0	128
2023-03-20 0:00:00	3	22201073	1610612752	NYK	New York	Knicks	42-31	32	38	38	26	0	0	0	0	0	0	0	0	0	0	134	1610612750	MIN	Minnesota	Timberwolves	36-37	42	37	30	31	0	0	0	0	0	0	0	0	0	0	140
2023-03-20 0:00:00	5	22201075	1610612763	MEM	Memphis	Grizzlies	44-27	30	27	26	29	0	0	0	0	0	0	0	0	0	0	112	1610612742	DAL	Dallas	Mavericks	36-36	28	32	36	12	0	0	0	0	0	0	0	0	0	0	108
2023-03-19 0:00:00	1	22201063	1610612743	DEN	Denver	Nuggets	48-24	33	30	28	17	0	0	0	0	0	0	0	0	0	0	108	1610612751	BKN	Brooklyn	Nets	39-32	21	27	23	31	0	0	0	0	0	0	0	0	0	0	102
2023-03-19 0:00:00	2	22201064	1610612760	OKC	Oklahoma City	Thunder	35-36	25	32	33	34	0	0	0	0	0	0	0	0	0	0	124	1610612756	PHX	Phoenix	Suns	38-33	31	38	27	24	0	0	0	0	0	0	0	0	0	0	120
2023-03-19 0:00:00	6	22201068	1610612749	MIL	Milwaukee	Bucks	51-20	33	25	31	29	0	0	0	0	0	0	0	0	0	0	118	1610612761	TOR	Toronto	Raptors	35-37	29	27	39	16	0	0	0	0	0	0	0	0	0	0	111
2023-03-19 0:00:00	7	22201069	1610612746	LAC	LA	Clippers	38-34	36	23	34	24	0	0	0	0	0	0	0	0	0	0	117	1610612757	POR	Portland	Trail Blazers	31-40	30	25	28	19	0	0	0	0	0	0	0	0	0	0	102
2023-03-19 0:00:00	4	22201066	1610612765	DET	Detroit	Pistons	16-56	29	18	34	19	0	0	0	0	0	0	0	0	0	0	100	1610612748	MIA	Miami	Heat	39-34	26	26	22	38	0	0	0	0	0	0	0	0	0	0	112
2023-03-19 0:00:00	5	22201067	1610612745	HOU	Houston	Rockets	18-53	28	16	34	29	0	0	0	0	0	0	0	0	0	0	107	1610612740	NOP	New Orleans	Pelicans	34-37	38	26	28	25	0	0	0	0	0	0	0	0	0	0	117
2023-03-19 0:00:00	8	22201070	1610612747	LAL	Los Angeles	Lakers	35-37	28	31	25	27	0	0	0	0	0	0	0	0	0	0	111	1610612753	ORL	Orlando	Magic	29-43	25	24	32	24	0	0	0	0	0	0	0	0	0	0	105
2023-03-18 0:00:00	1	22201055	1610612752	NYK	New York	Knicks	42-30	36	26	29	25	0	0	0	0	0	0	0	0	0	0	116	1610612743	DEN	Denver	Nuggets	47-24	28	39	24	19	0	0	0	0	0	0	0	0	0	0	110
2023-03-18 0:00:00	2	22201056	1610612746	LAC	LA	Clippers	37-34	30	25	27	26	0	0	0	0	0	0	0	0	0	0	108	1610612753	ORL	Orlando	Magic	29-42	31	26	17	39	0	0	0	0	0	0	0	0	0	0	113
2023-03-18 0:00:00	6	22201060	1610612748	MIA	Miami	Heat	38-34	19	26	32	22	0	0	0	0	0	0	0	0	0	0	99	1610612741	CHI	Chicago	Bulls	33-37	33	37	20	23	0	0	0	0	0	0	0	0	0	0	113
2023-03-18 0:00:00	3	22201057	1610612755	PHI	Philadelphia	76ers	48-22	34	38	34	35	0	0	0	0	0	0	0	0	0	0	141	1610612754	IND	Indiana	Pacers	32-39	24	37	34	26	0	0	0	0	0	0	0	0	0	0	121
2023-03-18 0:00:00	4	22201058	1610612750	MIN	Minnesota	Timberwolves	35-37	26	32	27	22	0	0	0	0	0	0	0	0	0	0	107	1610612761	TOR	Toronto	Raptors	35-36	32	34	28	28	0	0	0	0	0	0	0	0	0	0	122
2023-03-18 0:00:00	5	22201059	1610612758	SAC	Sacramento	Kings	43-27	37	34	33	28	0	0	0	0	0	0	0	0	0	0	132	1610612764	WAS	Washington	Wizards	32-39	33	27	32	26	0	0	0	0	0	0	0	0	0	0	118
2023-03-18 0:00:00	7	22201061	1610612744	GSW	Golden State	Warriors	36-36	23	36	41	19	0	0	0	0	0	0	0	0	0	0	119	1610612763	MEM	Memphis	Grizzlies	43-27	33	38	33	29	0	0	0	0	0	0	0	0	0	0	133
2023-03-18 0:00:00	8	22201062	1610612738	BOS	Boston	Celtics	49-23	34	30	27	26	0	0	0	0	0	0	0	0	0	0	117	1610612762	UTA	Utah	Jazz	34-36	24	33	31	30	0	0	0	0	0	0	0	0	0	0	118
2023-03-17 0:00:00	8	22201054	1610612742	DAL	Dallas	Mavericks	36-35	29	33	27	22	0	0	0	0	0	0	0	0	0	0	111	1610612747	LAL	Los Angeles	Lakers	34-37	33	21	26	30	0	0	0	0	0	0	0	0	0	0	110
2023-03-17 0:00:00	7	22201053	1610612738	BOS	Boston	Celtics	49-22	32	31	26	37	0	0	0	0	0	0	0	0	0	0	126	1610612757	POR	Portland	Trail Blazers	31-39	24	24	22	42	0	0	0	0	0	0	0	0	0	0	112
2023-03-17 0:00:00	4	22201050	1610612750	MIN	Minnesota	Timberwolves	35-36	32	27	31	23	10	8	0	0	0	0	0	0	0	0	131	1610612741	CHI	Chicago	Bulls	32-37	28	26	26	33	10	16	0	0	0	0	0	0	0	0	139
2023-03-17 0:00:00	6	22201052	1610612759	SAS	San Antonio	Spurs	18-52	35	34	24	16	11	0	0	0	0	0	0	0	0	0	120	1610612763	MEM	Memphis	Grizzlies	42-27	26	20	35	28	17	0	0	0	0	0	0	0	0	0	126
2023-03-17 0:00:00	5	22201051	1610612745	HOU	Houston	Rockets	18-52	31	18	31	34	0	0	0	0	0	0	0	0	0	0	114	1610612740	NOP	New Orleans	Pelicans	33-37	26	28	36	22	0	0	0	0	0	0	0	0	0	0	112
2023-03-17 0:00:00	1	22201047	1610612766	CHA	Charlotte	Hornets	22-50	29	25	13	15	0	0	0	0	0	0	0	0	0	0	82	1610612755	PHI	Philadelphia	76ers	47-22	31	35	26	29	0	0	0	0	0	0	0	0	0	0	121
2023-03-17 0:00:00	3	22201049	1610612764	WAS	Washington	Wizards	32-38	24	20	30	20	0	0	0	0	0	0	0	0	0	0	94	1610612739	CLE	Cleveland	Cavaliers	45-28	31	30	23	33	0	0	0	0	0	0	0	0	0	0	117
2023-03-16 0:00:00	4	22201045	1610612749	MIL	Milwaukee	Bucks	50-20	40	24	37	22	0	0	0	0	0	0	0	0	0	0	123	1610612754	IND	Indiana	Pacers	32-38	30	25	49	35	0	0	0	0	0	0	0	0	0	0	139
2023-03-16 0:00:00	1	22201042	1610612743	DEN	Denver	Nuggets	47-23	29	29	28	33	0	0	0	0	0	0	0	0	0	0	119	1610612765	DET	Detroit	Pistons	16-55	28	36	22	14	0	0	0	0	0	0	0	0	0	0	100
2023-03-16 0:00:00	2	22201043	1610612751	BKN	Brooklyn	Nets	39-31	24	17	30	25	0	0	0	0	0	0	0	0	0	0	96	1610612758	SAC	Sacramento	Kings	42-27	24	30	28	19	0	0	0	0	0	0	0	0	0	0	101
2023-03-16 0:00:00	3	22201044	1610612760	OKC	Oklahoma City	Thunder	34-36	28	31	28	24	0	0	0	0	0	0	0	0	0	0	111	1610612761	TOR	Toronto	Raptors	34-36	29	35	29	35	0	0	0	0	0	0	0	0	0	0	128
2023-03-15 0:00:00	2	22201036	1610612763	MEM	Memphis	Grizzlies	41-27	27	24	26	42	0	0	0	0	0	0	0	0	0	0	119	1610612748	MIA	Miami	Heat	38-33	29	34	42	33	0	0	0	0	0	0	0	0	0	0	138
2023-03-15 0:00:00	7	22201041	1610612746	LAC	LA	Clippers	37-33	28	33	38	35	0	0	0	0	0	0	0	0	0	0	134	1610612744	GSW	Golden State	Warriors	36-34	23	35	35	33	0	0	0	0	0	0	0	0	0	0	126
2023-03-15 0:00:00	3	22201037	1610612741	CHI	Chicago	Bulls	31-37	30	28	22	34	0	0	0	0	0	0	0	0	0	0	114	1610612758	SAC	Sacramento	Kings	41-27	25	23	37	32	0	0	0	0	0	0	0	0	0	0	117
2023-03-15 0:00:00	1	22201035	1610612755	PHI	Philadelphia	76ers	46-22	29	26	29	34	0	0	0	0	0	0	0	0	0	0	118	1610612739	CLE	Cleveland	Cavaliers	44-28	24	36	23	26	0	0	0	0	0	0	0	0	0	0	109
2023-03-15 0:00:00	5	22201039	1610612750	MIN	Minnesota	Timberwolves	35-35	23	20	28	31	0	0	0	0	0	0	0	0	0	0	102	1610612738	BOS	Boston	Celtics	48-22	23	21	33	27	0	0	0	0	0	0	0	0	0	0	104
2023-03-15 0:00:00	4	22201038	1610612747	LAL	Los Angeles	Lakers	34-36	19	29	26	36	0	0	0	0	0	0	0	0	0	0	110	1610612745	HOU	Houston	Rockets	17-52	31	31	21	31	0	0	0	0	0	0	0	0	0	0	114
2023-03-15 0:00:00	6	22201040	1610612759	SAS	San Antonio	Spurs	18-51	29	33	32	27	7	0	0	0	0	0	0	0	0	0	128	1610612742	DAL	Dallas	Mavericks	35-35	28	32	28	33	16	0	0	0	0	0	0	0	0	0	137
2023-03-14 0:00:00	2	22201028	1610612764	WAS	Washington	Wizards	32-37	38	23	33	23	0	0	0	0	0	0	0	0	0	0	117	1610612765	DET	Detroit	Pistons	16-54	20	25	27	25	0	0	0	0	0	0	0	0	0	0	97
2023-03-14 0:00:00	7	22201033	1610612756	PHX	Phoenix	Suns	37-32	24	24	36	20	0	0	0	0	0	0	0	0	0	0	104	1610612749	MIL	Milwaukee	Bucks	50-19	29	28	28	31	0	0	0	0	0	0	0	0	0	0	116
2023-03-14 0:00:00	4	22201030	1610612740	NOP	New Orleans	Pelicans	33-36	24	16	35	33	0	0	0	0	0	0	0	0	0	0	108	1610612747	LAL	Los Angeles	Lakers	34-35	39	36	23	25	0	0	0	0	0	0	0	0	0	0	123
2023-03-14 0:00:00	1	22201027	1610612766	CHA	Charlotte	Hornets	22-49	27	21	28	28	0	0	0	0	0	0	0	0	0	0	104	1610612739	CLE	Cleveland	Cavaliers	44-27	30	33	35	22	0	0	0	0	0	0	0	0	0	0	120
2023-03-14 0:00:00	3	22201029	1610612743	DEN	Denver	Nuggets	46-23	30	26	36	18	0	0	0	0	0	0	0	0	0	0	110	1610612761	TOR	Toronto	Raptors	33-36	49	23	26	27	0	0	0	0	0	0	0	0	0	0	125
2023-03-14 0:00:00	6	22201032	1610612753	ORL	Orlando	Magic	28-41	29	32	28	25	0	0	0	0	0	0	0	0	0	0	114	1610612759	SAS	San Antonio	Spurs	18-50	38	29	31	34	0	0	0	0	0	0	0	0	0	0	132
2023-03-13 0:00:00	1	22201020	1610612754	IND	Indiana	Pacers	31-38	20	29	19	29	0	0	0	0	0	0	0	0	0	0	97	1610612765	DET	Detroit	Pistons	16-53	38	29	24	26	0	0	0	0	0	0	0	0	0	0	117
2023-03-13 0:00:00	7	22201026	1610612758	SAC	Sacramento	Kings	40-27	32	30	25	37	0	0	0	0	0	0	0	0	0	0	124	1610612749	MIL	Milwaukee	Bucks	49-19	27	26	37	43	0	0	0	0	0	0	0	0	0	0	133
2023-03-13 0:00:00	6	22201025	1610612744	GSW	Golden State	Warriors	36-33	43	32	23	25	0	0	0	0	0	0	0	0	0	0	123	1610612756	PHX	Phoenix	Suns	37-31	21	37	30	24	0	0	0	0	0	0	0	0	0	0	112
2023-03-13 0:00:00	4	22201023	1610612763	MEM	Memphis	Grizzlies	41-26	29	20	36	19	0	0	0	0	0	0	0	0	0	0	104	1610612742	DAL	Dallas	Mavericks	34-35	25	25	21	17	0	0	0	0	0	0	0	0	0	0	88
2023-03-13 0:00:00	3	22201022	1610612762	UTA	Utah	Jazz	33-36	26	31	33	25	0	0	0	0	0	0	0	0	0	0	115	1610612748	MIA	Miami	Heat	37-33	33	23	34	29	0	0	0	0	0	0	0	0	0	0	119
2023-03-13 0:00:00	2	22201021	1610612750	MIN	Minnesota	Timberwolves	35-34	40	36	30	30	0	0	0	0	0	0	0	0	0	0	136	1610612737	ATL	Atlanta	Hawks	34-35	29	23	33	30	0	0	0	0	0	0	0	0	0	0	115
2023-03-12 0:00:00	3	22201016	1610612755	PHI	Philadelphia	76ers	45-22	27	28	26	31	0	0	0	0	0	0	0	0	0	0	112	1610612764	WAS	Washington	Wizards	31-37	19	31	19	24	0	0	0	0	0	0	0	0	0	0	93
2023-03-12 0:00:00	1	22201014	1610612751	BKN	Brooklyn	Nets	39-29	30	31	37	24	0	0	0	0	0	0	0	0	0	0	122	1610612743	DEN	Denver	Nuggets	46-22	30	39	18	33	0	0	0	0	0	0	0	0	0	0	120
2023-03-12 0:00:00	5	22201018	1610612759	SAS	San Antonio	Spurs	17-50	19	28	24	19	0	0	0	0	0	0	0	0	0	0	90	1610612760	OKC	Oklahoma City	Thunder	33-35	29	23	26	24	0	0	0	0	0	0	0	0	0	0	102
2023-03-12 0:00:00	6	22201019	1610612752	NYK	New York	Knicks	40-30	31	31	23	27	0	0	0	0	0	0	0	0	0	0	112	1610612747	LAL	Los Angeles	Lakers	33-35	27	32	27	22	0	0	0	0	0	0	0	0	0	0	108
2023-03-11 0:00:00	8	22201011	1610612760	OKC	Oklahoma City	Thunder	32-35	32	31	24	23	0	0	0	0	0	0	0	0	0	0	110	1610612740	NOP	New Orleans	Pelicans	32-35	22	22	28	24	0	0	0	0	0	0	0	0	0	0	96
2023-03-11 0:00:00	1	22201004	1610612746	LAC	LA	Clippers	36-33	20	27	29	30	0	0	0	0	0	0	0	0	0	0	106	1610612752	NYK	New York	Knicks	39-30	19	30	25	21	0	0	0	0	0	0	0	0	0	0	95
2023-03-11 0:00:00	3	22201006	1610612754	IND	Indiana	Pacers	31-37	35	34	21	31	0	0	0	0	0	0	0	0	0	0	121	1610612765	DET	Detroit	Pistons	15-53	30	27	33	25	0	0	0	0	0	0	0	0	0	0	115
2023-03-11 0:00:00	2	22201005	1610612766	CHA	Charlotte	Hornets	22-47	29	20	32	30	0	0	0	0	0	0	0	0	0	0	111	1610612762	UTA	Utah	Jazz	33-35	32	26	39	22	0	0	0	0	0	0	0	0	0	0	119
2023-03-11 0:00:00	4	22201007	1610612748	MIA	Miami	Heat	36-33	24	31	23	30	6	0	0	0	0	0	0	0	0	0	114	1610612753	ORL	Orlando	Magic	28-40	34	24	23	27	18	0	0	0	0	0	0	0	0	0	126
2023-03-11 0:00:00	5	22201008	1610612737	ATL	Atlanta	Hawks	34-34	38	23	28	36	0	0	0	0	0	0	0	0	0	0	125	1610612738	BOS	Boston	Celtics	47-21	37	34	30	33	0	0	0	0	0	0	0	0	0	0	134
2023-03-11 0:00:00	7	22201010	1610612763	MEM	Memphis	Grizzlies	40-26	27	29	21	35	0	0	0	0	0	0	0	0	0	0	112	1610612742	DAL	Dallas	Mavericks	34-34	23	27	33	25	0	0	0	0	0	0	0	0	0	0	108
2023-03-11 0:00:00	6	22201009	1610612741	CHI	Chicago	Bulls	31-36	22	32	33	32	0	0	0	0	0	0	0	0	0	0	119	1610612745	HOU	Houston	Rockets	15-52	32	23	40	16	0	0	0	0	0	0	0	0	0	0	111
2023-03-11 0:00:00	10	22201013	1610612758	SAC	Sacramento	Kings	40-26	31	36	29	32	0	0	0	0	0	0	0	0	0	0	128	1610612756	PHX	Phoenix	Suns	37-30	32	27	36	24	0	0	0	0	0	0	0	0	0	0	119
2023-03-11 0:00:00	9	22201012	1610612744	GSW	Golden State	Warriors	35-33	28	22	30	31	14	0	0	0	0	0	0	0	0	0	125	1610612749	MIL	Milwaukee	Bucks	48-19	26	23	28	34	5	0	0	0	0	0	0	0	0	0	116
2023-03-10 0:00:00	4	22201001	1610612750	MIN	Minnesota	Timberwolves	34-34	33	35	20	26	9	0	0	0	0	0	0	0	0	0	123	1610612751	BKN	Brooklyn	Nets	38-29	26	34	37	17	10	0	0	0	0	0	0	0	0	0	124
2023-03-10 0:00:00	1	22200998	1610612757	POR	Portland	Trail Blazers	31-36	37	34	25	23	0	0	0	0	0	0	0	0	0	0	119	1610612755	PHI	Philadelphia	76ers	44-22	29	27	29	35	0	0	0	0	0	0	0	0	0	0	120
2023-03-10 0:00:00	6	22201003	1610612747	LAL	Los Angeles	Lakers	33-34	31	39	15	37	0	0	0	0	0	0	0	0	0	0	122	1610612761	TOR	Toronto	Raptors	32-36	35	27	28	22	0	0	0	0	0	0	0	0	0	0	112
2023-03-10 0:00:00	3	22201000	1610612748	MIA	Miami	Heat	36-32	27	23	32	37	0	0	0	0	0	0	0	0	0	0	119	1610612739	CLE	Cleveland	Cavaliers	42-27	26	33	30	26	0	0	0	0	0	0	0	0	0	0	115
2023-03-09 0:00:00	3	22200994	1610612753	ORL	Orlando	Magic	27-40	28	28	41	27	0	0	0	0	0	0	0	0	0	0	124	1610612762	UTA	Utah	Jazz	32-35	29	35	33	34	0	0	0	0	0	0	0	0	0	0	131
2023-03-09 0:00:00	2	22200993	1610612754	IND	Indiana	Pacers	30-37	38	26	34	17	19	0	0	0	0	0	0	0	0	0	134	1610612745	HOU	Houston	Rockets	15-51	27	31	33	24	10	0	0	0	0	0	0	0	0	0	125
2023-03-09 0:00:00	4	22200996	1610612763	MEM	Memphis	Grizzlies	39-26	48	29	22	32	0	0	0	0	0	0	0	0	0	0	131	1610612744	GSW	Golden State	Warriors	34-33	28	31	34	17	0	0	0	0	0	0	0	0	0	0	110
2023-03-09 0:00:00	5	22200995	1610612751	BKN	Brooklyn	Nets	37-29	20	27	33	33	0	0	0	0	0	0	0	0	0	0	113	1610612749	MIL	Milwaukee	Bucks	48-18	37	27	23	31	0	0	0	0	0	0	0	0	0	0	118
2023-03-09 0:00:00	6	22200997	1610612752	NYK	New York	Knicks	39-29	23	30	31	33	0	0	0	0	0	0	0	0	0	0	117	1610612758	SAC	Sacramento	Kings	39-26	30	39	22	31	0	0	0	0	0	0	0	0	0	0	122
2023-03-08 0:00:00	5	22200989	1610612743	DEN	Denver	Nuggets	46-20	29	23	24	20	0	0	0	0	0	0	0	0	0	0	96	1610612741	CHI	Chicago	Bulls	30-36	25	26	36	30	0	0	0	0	0	0	0	0	0	0	117
2023-03-08 0:00:00	3	22200987	1610612739	CLE	Cleveland	Cavaliers	42-26	26	31	30	17	0	0	0	0	0	0	0	0	0	0	104	1610612748	MIA	Miami	Heat	35-32	30	23	29	18	0	0	0	0	0	0	0	0	0	0	100
2023-03-08 0:00:00	4	22200988	1610612742	DAL	Dallas	Mavericks	34-33	24	19	22	41	0	0	0	0	0	0	0	0	0	0	106	1610612740	NOP	New Orleans	Pelicans	32-34	24	35	24	30	0	0	0	0	0	0	0	0	0	0	113
2023-03-08 0:00:00	1	22200985	1610612737	ATL	Atlanta	Hawks	33-33	34	24	32	32	0	0	0	0	0	0	0	0	0	0	122	1610612764	WAS	Washington	Wizards	31-35	28	33	33	26	0	0	0	0	0	0	0	0	0	0	120
2023-03-08 0:00:00	2	22200986	1610612757	POR	Portland	Trail Blazers	31-35	28	17	27	21	0	0	0	0	0	0	0	0	0	0	93	1610612738	BOS	Boston	Celtics	46-21	35	25	34	21	0	0	0	0	0	0	0	0	0	0	115
2023-03-08 0:00:00	7	22200991	1610612746	LAC	LA	Clippers	35-33	17	32	34	25	0	0	0	0	0	0	0	0	0	0	108	1610612761	TOR	Toronto	Raptors	32-35	25	24	25	26	0	0	0	0	0	0	0	0	0	0	100
2023-03-08 0:00:00	6	22200990	1610612760	OKC	Oklahoma City	Thunder	31-35	21	31	28	21	0	0	0	0	0	0	0	0	0	0	101	1610612756	PHX	Phoenix	Suns	37-29	34	26	44	28	0	0	0	0	0	0	0	0	0	0	132
2023-03-07 0:00:00	6	22200982	1610612760	OKC	Oklahoma City	Thunder	31-34	40	28	37	32	0	0	0	0	0	0	0	0	0	0	137	1610612744	GSW	Golden State	Warriors	34-32	30	34	35	29	0	0	0	0	0	0	0	0	0	0	128
2023-03-07 0:00:00	1	22200769	1610612765	DET	Detroit	Pistons	15-51	26	32	30	29	0	0	0	0	0	0	0	0	0	0	117	1610612764	WAS	Washington	Wizards	31-34	29	24	36	30	0	0	0	0	0	0	0	0	0	0	119
2023-03-07 0:00:00	2	22200978	1610612749	MIL	Milwaukee	Bucks	47-18	36	34	32	32	0	0	0	0	0	0	0	0	0	0	134	1610612753	ORL	Orlando	Magic	27-39	26	34	32	31	0	0	0	0	0	0	0	0	0	0	123
2023-03-07 0:00:00	4	22200980	1610612750	MIN	Minnesota	Timberwolves	34-33	27	18	23	26	0	0	0	0	0	0	0	0	0	0	94	1610612755	PHI	Philadelphia	76ers	43-22	24	34	29	30	0	0	0	0	0	0	0	0	0	0	117
2023-03-07 0:00:00	8	22200984	1610612763	MEM	Memphis	Grizzlies	38-26	21	36	23	23	0	0	0	0	0	0	0	0	0	0	103	1610612747	LAL	Los Angeles	Lakers	32-34	23	33	26	30	0	0	0	0	0	0	0	0	0	0	112
2023-03-07 0:00:00	7	22200983	1610612742	DAL	Dallas	Mavericks	34-32	34	25	28	33	0	0	0	0	0	0	0	0	0	0	120	1610612762	UTA	Utah	Jazz	31-35	31	28	27	30	0	0	0	0	0	0	0	0	0	0	116
2023-03-06 0:00:00	1	22200971	1610612739	CLE	Cleveland	Cavaliers	41-26	26	30	22	31	9	0	0	0	0	0	0	0	0	0	118	1610612738	BOS	Boston	Celtics	45-21	33	35	24	17	5	0	0	0	0	0	0	0	0	0	114
2023-03-06 0:00:00	6	22200976	1610612740	NOP	New Orleans	Pelicans	31-34	32	27	20	29	0	0	0	0	0	0	0	0	0	0	108	1610612758	SAC	Sacramento	Kings	38-26	29	30	38	26	0	0	0	0	0	0	0	0	0	0	123
2023-03-06 0:00:00	5	22200975	1610612743	DEN	Denver	Nuggets	46-19	29	29	25	35	0	0	0	0	0	0	0	0	0	0	118	1610612761	TOR	Toronto	Raptors	32-34	34	27	27	25	0	0	0	0	0	0	0	0	0	0	113
2023-03-06 0:00:00	4	22200974	1610612748	MIA	Miami	Heat	35-31	30	33	29	38	0	0	0	0	0	0	0	0	0	0	130	1610612737	ATL	Atlanta	Hawks	32-33	43	25	28	32	0	0	0	0	0	0	0	0	0	0	128
2023-03-06 0:00:00	3	22200977	1610612757	POR	Portland	Trail Blazers	31-34	31	28	30	21	0	0	0	0	0	0	0	0	0	0	110	1610612765	DET	Detroit	Pistons	15-50	18	33	23	30	0	0	0	0	0	0	0	0	0	0	104
2023-03-06 0:00:00	2	22200972	1610612754	IND	Indiana	Pacers	29-37	39	40	35	29	0	0	0	0	0	0	0	0	0	0	143	1610612755	PHI	Philadelphia	76ers	42-22	38	40	36	33	0	0	0	0	0	0	0	0	0	0	147
2023-03-05 0:00:00	8	22200969	1610612738	BOS	Boston	Celtics	45-20	34	27	26	26	8	8	0	0	0	0	0	0	0	0	129	1610612752	NYK	New York	Knicks	39-27	31	23	34	25	8	10	0	0	0	0	0	0	0	0	131
2023-03-05 0:00:00	9	22200973	1610612764	WAS	Washington	Wizards	30-34	28	20	32	31	0	0	0	0	0	0	0	0	0	0	111	1610612749	MIL	Milwaukee	Bucks	46-18	34	25	24	34	0	0	0	0	0	0	0	0	0	0	117
2023-03-05 0:00:00	6	22200967	1610612759	SAS	San Antonio	Spurs	16-49	24	39	24	23	0	0	0	0	0	0	0	0	0	0	110	1610612745	HOU	Houston	Rockets	15-49	38	35	35	34	0	0	0	0	0	0	0	0	0	0	142
2023-03-05 0:00:00	7	22200968	1610612760	OKC	Oklahoma City	Thunder	30-34	35	35	31	28	0	0	0	0	0	0	0	0	0	0	129	1610612762	UTA	Utah	Jazz	31-34	20	31	33	35	0	0	0	0	0	0	0	0	0	0	119
2023-03-05 0:00:00	5	22200966	1610612753	ORL	Orlando	Magic	27-38	27	29	32	31	0	0	0	0	0	0	0	0	0	0	119	1610612757	POR	Portland	Trail Blazers	30-34	31	27	34	30	0	0	0	0	0	0	0	0	0	0	122
2023-03-05 0:00:00	4	22200965	1610612766	CHA	Charlotte	Hornets	20-46	21	20	21	24	0	0	0	0	0	0	0	0	0	0	86	1610612751	BKN	Brooklyn	Nets	36-28	36	34	16	16	0	0	0	0	0	0	0	0	0	0	102
2023-03-05 0:00:00	3	22200964	1610612744	GSW	Golden State	Warriors	34-31	18	36	18	33	0	0	0	0	0	0	0	0	0	0	105	1610612747	LAL	Los Angeles	Lakers	31-34	33	22	23	35	0	0	0	0	0	0	0	0	0	0	113
2023-03-05 0:00:00	2	22200963	1610612741	CHI	Chicago	Bulls	29-36	35	25	29	33	0	0	0	0	0	0	0	0	0	0	122	1610612754	IND	Indiana	Pacers	29-36	30	37	28	30	0	0	0	0	0	0	0	0	0	0	125
2023-03-05 0:00:00	10	22200970	1610612746	LAC	LA	Clippers	34-33	30	37	30	38	0	0	0	0	0	0	0	0	0	0	135	1610612763	MEM	Memphis	Grizzlies	38-25	28	33	51	17	0	0	0	0	0	0	0	0	0	0	129
