season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22022,1610612750,MIN,Minnesota Timberwolves,22201166,2023-04-02 0:00:00,MIN vs. POR,L,240,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,105,-2,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,107,2,1,Regular Season
22022,1610612766,CHA,Charlotte Hornets,22201163,2023-04-02 0:00:00,CHA vs. TOR,L,240,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,18,11,108,-20,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,W,56,104,0.538,8,28,0.286,8,8,1,15,30,45,38,8,6,8,14,128,20,1,Regular Season
22022,1610612743,DEN,Denver Nuggets,22201175,2023-04-02 0:00:00,DEN vs. GSW,W,240,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,13,17,112,2,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,42,105,0.4,9,42,0.214,17,17,1,22,35,57,26,9,4,15,22,110,-2,1,Regular Season
22022,1610612740,NOP,New Orleans Pelicans,22201162,2023-04-01 0:00:00,NOP vs. LAC,W,240,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,122,8,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,114,-8,1,Regular Season
22022,1610612748,MIA,Miami Heat,22201161,2023-04-01 0:00:00,MIA vs. DAL,W,240,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,11,16,129,7,1,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,122,-7,1,Regular Season
22022,1610612756,PHX,Phoenix Suns,22201160,2023-03-31 0:00:00,PHX vs. DEN,W,240,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,100,7,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,93,-7,1,Regular Season
22022,1610612744,GSW,Golden State Warriors,22201158,2023-03-31 0:00:00,GSW vs. SAS,W,240,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,15,18,130,15,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,15,20,115,-15,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22201159,2023-03-31 0:00:00,POR vs. SAC,L,240,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,20,15,114,-24,1,1610612758,SAC,Sacramento Kings,SAC @ POR,W,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,138,24,1,Regular Season
22022,1610612745,HOU,Houston Rockets,22201155,2023-03-31 0:00:00,HOU vs. DET,W,240,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,121,6,1,1610612765,DET,Detroit Pistons,DET @ HOU,L,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,115,-6,1,Regular Season
22022,1610612750,MIN,Minnesota Timberwolves,22201157,2023-03-31 0:00:00,MIN vs. LAL,L,240,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,111,-12,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,123,12,1,Regular Season
22022,1610612763,MEM,Memphis Grizzlies,22201156,2023-03-31 0:00:00,MEM vs. LAC,W,240,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,15,16,108,14,1,1610612746,LAC,LA Clippers,LAC @ MEM,L,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,18,14,94,-14,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22201151,2023-03-31 0:00:00,WAS vs. ORL,L,240,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,13,24,109,-7,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,11,16,116,7,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22201153,2023-03-31 0:00:00,BKN vs. ATL,W,240,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,13,17,124,17,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,L,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,107,-17,1,Regular Season
22022,1610612739,CLE,Cleveland Cavaliers,22201154,2023-03-31 0:00:00,CLE vs. NYK,L,240,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,116,-14,1,1610612752,NYK,New York Knicks,NYK @ CLE,W,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,10,12,130,14,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22201152,2023-03-31 0:00:00,BOS vs. UTA,W,240,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,12,14,122,8,1,1610612762,UTA,Utah Jazz,UTA @ BOS,L,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,114,-8,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22201149,2023-03-31 0:00:00,IND vs. OKC,W,240,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,16,21,121,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,11,24,117,-4,1,Regular Season
22022,1610612755,PHI,Philadelphia 76ers,22201150,2023-03-31 0:00:00,PHI vs. TOR,W,240,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,18,20,117,7,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,110,-7,1,Regular Season
22022,1610612766,CHA,Charlotte Hornets,22201148,2023-03-31 0:00:00,CHA vs. CHI,L,240,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,22,21,91,-30,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,121,30,1,Regular Season
22022,1610612749,MIL,Milwaukee Bucks,22201146,2023-03-30 0:00:00,MIL vs. BOS,L,240,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,99,-41,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,9,18,140,41,1,Regular Season
22022,1610612743,DEN,Denver Nuggets,22201147,2023-03-30 0:00:00,DEN vs. NOP,L,240,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,10,21,88,-19,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,W,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,12,24,107,19,1,Regular Season
22022,1610612759,SAS,San Antonio Spurs,22201143,2023-03-29 0:00:00,SAS vs. UTA,L,240,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,117,-11,1,1610612762,UTA,Utah Jazz,UTA @ SAS,W,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,128,11,1,Regular Season
22022,1610612755,PHI,Philadelphia 76ers,22201139,2023-03-29 0:00:00,PHI vs. DAL,W,240,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,11,19,116,8,1,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,108,-8,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22201137,2023-03-29 0:00:00,BKN vs. HOU,W,240,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,123,9,1,1610612745,HOU,Houston Rockets,HOU @ BKN,L,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,114,-9,1,Regular Season
22022,1610612752,NYK,New York Knicks,22201138,2023-03-29 0:00:00,NYK vs. MIA,W,240,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,16,14,101,9,1,1610612748,MIA,Miami Heat,MIA @ NYK,L,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,92,-9,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22201136,2023-03-29 0:00:00,IND vs. MIL,L,240,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,136,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,19,18,149,13,1,Regular Season
22022,1610612741,CHI,Chicago Bulls,22201140,2023-03-29 0:00:00,CHI vs. LAL,L,240,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,110,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,16,14,121,11,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22201145,2023-03-29 0:00:00,POR vs. SAC,L,240,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,80,-40,1,1610612758,SAC,Sacramento Kings,SAC @ POR,W,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,10,11,120,40,1,Regular Season
22022,1610612763,MEM,Memphis Grizzlies,22201141,2023-03-29 0:00:00,MEM vs. LAC,L,240,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,132,-9,1,1610612746,LAC,LA Clippers,LAC @ MEM,W,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,16,21,141,9,1,Regular Season
22022,1610612760,OKC,Oklahoma City Thunder,22201142,2023-03-29 0:00:00,OKC vs. DET,W,240,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,10,18,107,1,1,1610612765,DET,Detroit Pistons,DET @ OKC,L,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,18,22,106,-1,1,Regular Season
22022,1610612756,PHX,Phoenix Suns,22201144,2023-03-29 0:00:00,PHX vs. MIN,W,240,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,107,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,100,-7,1,Regular Season
22022,1610612760,OKC,Oklahoma City Thunder,22201134,2023-03-28 0:00:00,OKC vs. CHA,L,240,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,134,-3,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,W,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,137,3,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22201130,2023-03-28 0:00:00,WAS vs. BOS,W,240,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,11,13,130,19,1,1610612738,BOS,Boston Celtics,BOS @ WAS,L,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,111,-19,1,Regular Season
22022,1610612761,TOR,Toronto Raptors,22201132,2023-03-28 0:00:00,TOR vs. MIA,W,240,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,106,14,1,1610612748,MIA,Miami Heat,MIA @ TOR,L,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,16,10,92,-14,1,Regular Season
22022,1610612737,ATL,Atlanta Hawks,22201131,2023-03-28 0:00:00,ATL vs. CLE,W,240,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,15,16,120,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,118,-2,1,Regular Season
22022,1610612744,GSW,Golden State Warriors,22201135,2023-03-28 0:00:00,GSW vs. NOP,W,240,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,19,18,120,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,19,18,109,-11,1,Regular Season
22022,1610612763,MEM,Memphis Grizzlies,22201133,2023-03-28 0:00:00,MEM vs. ORL,W,240,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,17,17,113,5,1,1610612753,ORL,Orlando Magic,ORL @ MEM,L,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,108,-5,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22201123,2023-03-27 0:00:00,IND vs. DAL,L,240,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,14,19,104,-23,1,1610612742,DAL,Dallas Mavericks,DAL @ IND,W,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,127,23,1,Regular Season
22022,1610612758,SAC,Sacramento Kings,22201128,2023-03-27 0:00:00,SAC vs. MIN,L,240,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,115,-4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,119,4,1,Regular Season
22022,1610612765,DET,Detroit Pistons,22201122,2023-03-27 0:00:00,DET vs. MIL,L,240,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,117,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,5,4,9,23,126,9,1,Regular Season
22022,1610612746,LAC,LA Clippers,22201129,2023-03-27 0:00:00,LAC vs. CHI,W,240,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,18,17,124,12,1,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,15,11,112,-12,1,Regular Season
22022,1610612752,NYK,New York Knicks,22201124,2023-03-27 0:00:00,NYK vs. HOU,W,240,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,11,20,137,22,1,1610612745,HOU,Houston Rockets,HOU @ NYK,L,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,115,-22,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22201127,2023-03-27 0:00:00,POR vs. NOP,L,240,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,90,-34,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,W,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,17,16,124,34,1,Regular Season
22022,1610612743,DEN,Denver Nuggets,22201126,2023-03-27 0:00:00,DEN vs. PHI,W,240,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,116,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,111,-5,1,Regular Season
22022,1610612762,UTA,Utah Jazz,22201125,2023-03-27 0:00:00,UTA vs. PHX,L,240,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,103,-14,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,43,101,0.426,11,36,0.306,20,22,0.909,18,31,49,31,7,7,7,20,117,14,1,Regular Season
22022,1610612737,ATL,Atlanta Hawks,22201115,2023-03-26 0:00:00,ATL vs. MEM,L,240,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,119,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,W,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,123,4,1,Regular Season
22022,1610612753,ORL,Orlando Magic,22201118,2023-03-26 0:00:00,ORL vs. BKN,W,240,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,119,13,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,106,-13,1,Regular Season
22022,1610612739,CLE,Cleveland Cavaliers,22201117,2023-03-26 0:00:00,CLE vs. HOU,W,240,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,11,16,108,17,1,1610612745,HOU,Houston Rockets,HOU @ CLE,L,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,19,22,91,-17,1,Regular Season
22022,1610612761,TOR,Toronto Raptors,22201119,2023-03-26 0:00:00,TOR vs. WAS,W,240,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,13,19,114,10,1,1610612764,WAS,Washington Wizards,WAS @ TOR,L,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,18,12,104,-10,1,Regular Season
22022,1610612747,LAL,Los Angeles Lakers,22201114,2023-03-26 0:00:00,LAL vs. CHI,L,240,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,108,-10,1,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,118,10,1,Regular Season
22022,1610612766,CHA,Charlotte Hornets,22201113,2023-03-26 0:00:00,CHA vs. DAL,W,240,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,110,6,1,1610612742,DAL,Dallas Mavericks,DAL @ CHA,L,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,104,-6,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22201120,2023-03-26 0:00:00,POR vs. OKC,L,240,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,112,-6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,118,6,1,Regular Season
22022,1610612744,GSW,Golden State Warriors,22201121,2023-03-26 0:00:00,GSW vs. MIN,L,240,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,96,-3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,99,3,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22201116,2023-03-26 0:00:00,BOS vs. SAS,W,240,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,15,18,137,44,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,L,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,93,-44,1,Regular Season
22022,1610612743,DEN,Denver Nuggets,22201109,2023-03-25 0:00:00,DEN vs. MIL,W,240,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,12,18,129,23,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,106,-23,1,Regular Season
22022,1610612748,MIA,Miami Heat,22201108,2023-03-25 0:00:00,MIA vs. BKN,L,240,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,14,19,100,-29,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,W,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,8,18,129,29,1,Regular Season
22022,1610612737,ATL,Atlanta Hawks,22201107,2023-03-25 0:00:00,ATL vs. IND,W,240,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,13,14,143,13,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,52,96,0.542,14,37,0.378,12,12,1,10,22,32,33,7,7,17,18,130,-13,1,Regular Season
22022,1610612758,SAC,Sacramento Kings,22201111,2023-03-25 0:00:00,SAC vs. UTA,W,240,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,9,13,121,8,1,1610612762,UTA,Utah Jazz,UTA @ SAC,L,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,17,14,113,-8,1,Regular Season
22022,1610612756,PHX,Phoenix Suns,22201110,2023-03-25 0:00:00,PHX vs. PHI,W,240,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,8,22,125,20,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,13,16,105,-20,1,Regular Season
22022,1610612746,LAC,LA Clippers,22201112,2023-03-25 0:00:00,LAC vs. NOP,L,240,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,20,14,110,-21,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,W,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,16,21,131,21,1,Regular Season
22022,1610612744,GSW,Golden State Warriors,22201103,2023-03-24 0:00:00,GSW vs. PHI,W,240,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,120,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,112,-8,1,Regular Season
22022,1610612747,LAL,Los Angeles Lakers,22201106,2023-03-24 0:00:00,LAL vs. OKC,W,240,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,116,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,111,-5,1,Regular Season
22022,1610612758,SAC,Sacramento Kings,22201105,2023-03-24 0:00:00,SAC vs. PHX,W,240,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,135,8,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,127,-8,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22201104,2023-03-24 0:00:00,POR vs. CHI,L,240,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,14,14,96,-28,1,1610612741,CHI,Chicago Bulls,CHI @ POR,W,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,17,19,124,28,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22201098,2023-03-24 0:00:00,WAS vs. SAS,W,240,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,3,8,10,16,136,12,1,1610612759,SAS,San Antonio Spurs,SAS @ WAS,L,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,124,-12,1,Regular Season
22022,1610612762,UTA,Utah Jazz,22201102,2023-03-24 0:00:00,UTA vs. MIL,L,240,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,116,-28,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,W,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,13,20,144,28,1,Regular Season
22022,1610612742,DAL,Dallas Mavericks,22201101,2023-03-24 0:00:00,DAL vs. CHA,L,240,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,11,19,109,-8,1,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,117,8,1,Regular Season
22022,1610612763,MEM,Memphis Grizzlies,22201100,2023-03-24 0:00:00,MEM vs. HOU,W,240,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,11,19,151,37,1,1610612745,HOU,Houston Rockets,HOU @ MEM,L,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,16,14,114,-37,1,Regular Season
22022,1610612761,TOR,Toronto Raptors,22201099,2023-03-24 0:00:00,TOR vs. DET,W,240,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,118,21,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,97,-21,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22201097,2023-03-24 0:00:00,BOS vs. IND,W,240,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,15,15,120,25,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,95,-25,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22201094,2023-03-23 0:00:00,BKN vs. CLE,L,240,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,16,21,114,-2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,10,21,116,2,1,Regular Season
22022,1610612746,LAC,LA Clippers,22201096,2023-03-23 0:00:00,LAC vs. OKC,W,240,47,84,0.56,18,37,0.486,15,20,0.75,8,34,42,34,9,5,15,9,127,22,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,105,-22,1,Regular Season
22022,1610612740,NOP,New Orleans Pelicans,22201095,2023-03-23 0:00:00,NOP vs. CHA,W,240,45,98,0.459,11,34,0.324,14,15,0.933,11,41,52,26,11,0,11,14,115,19,1,1610612766,CHA,Charlotte Hornets,CHA @ NOP,L,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,96,-19,1,Regular Season
22022,1610612753,ORL,Orlando Magic,22201093,2023-03-23 0:00:00,ORL vs. NYK,W,240,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,16,19,111,5,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,106,-5,1,Regular Season
22022,1610612761,TOR,Toronto Raptors,22201085,2023-03-22 0:00:00,TOR vs. IND,L,240,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,114,-4,1,1610612754,IND,Indiana Pacers,IND @ TOR,W,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,118,4,1,Regular Season
22022,1610612748,MIA,Miami Heat,22201084,2023-03-22 0:00:00,MIA vs. NYK,W,240,45,79,0.57,16,28,0.571,21,26,0.808,2,27,29,28,9,1,10,18,127,7,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,7,5,17,25,120,-7,1,Regular Season
